Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CrdY,CrdR,Fld,Fls,Crs,OG,TklW,Int,2CrdY,Gls_z,Ast_z,SoT/90_z,G/Sh_z,TklW_z,Int_z,Fld_z,performance_index
Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,22.0,2004.0,24,24,2096,23.3,0,1,1,0,0,0,11,1,9.1,0.47,0.04,0.0,0.0,4,0,9,20,12,0,22,21,0,-0.8291124639316352,-0.36685432831808956,-1.0477668124330857,-1.0420401052719792,0.5997362512254051,0.7482047442262612,-0.8595392316194096,-0.3996245637317904
Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21.0,2004.0,21,15,1444,16.0,0,1,1,0,0,0,14,1,7.1,0.87,0.06,0.0,0.0,3,0,30,13,34,1,22,20,0,-0.8291124639316352,-0.36685432831808956,-0.9977152985554391,-1.0420401052719792,0.5997362512254051,0.6385417026880397,0.9570160802671982,-0.14863259455664288
Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29.0,1997.0,20,20,1785,19.8,1,1,2,1,0,0,8,4,50.0,0.4,0.2,0.13,0.25,7,0,19,18,0,1,15,18,0,-0.4876570043332053,-0.36685432831808956,-0.6473547014119126,0.3656635499306481,-0.15473496909235507,0.41921561961159676,0.0054871073742131455,-0.1237478180341578
Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22.0,2003.0,21,18,1701,18.9,3,2,5,3,0,0,39,10,25.6,2.06,0.53,0.08,0.3,0,0,24,18,23,0,23,24,0,0.19525391486365445,0.20227423891344745,0.17849527756925673,-0.17576093283959318,0.7075178541279422,1.0771938688409255,0.43800027687102455,0.37471064262095105
Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25.0,2000.0,19,16,1377,15.3,0,0,0,0,0,0,9,3,33.3,0.59,0.2,0.0,0.0,4,0,4,8,3,1,16,20,0,-0.8291124639316352,-0.9359828955496267,-0.6473547014119126,-1.0420401052719792,-0.046953366189817915,0.6385417026880397,-1.292052401116221,-0.593564890111879
Alex Baena,es ESP,MF,Atlético Madrid,es La Liga,24.0,2001.0,18,13,979,10.9,2,2,4,2,0,0,19,5,26.3,1.75,0.46,0.11,0.4,3,0,18,20,84,0,7,9,0,-0.14620154473477542,0.20227423891344745,0.0033149789974935232,0.14909375682255155,-1.0169877923126525,-0.5677517542323965,-0.08101552652514914,-0.20818194901021156
Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21.0,2004.0,18,17,1544,17.2,2,1,3,2,0,0,15,4,26.7,0.87,0.23,0.13,0.5,2,0,5,17,0,0,18,24,0,-0.14620154473477542,-0.36685432831808956,-0.5722774305954427,0.3656635499306481,0.1686098396152564,1.0771938688409255,-1.2055497672168587,-0.09705940178261949
Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27.0,1998.0,22,19,1727,19.2,1,3,4,1,0,0,22,3,13.6,1.15,0.16,0.05,0.33,3,0,16,19,37,0,30,18,0,-0.4876570043332053,0.7714028061449845,-0.747457729167206,-0.5006156225017379,1.4619890744457025,0.41921561961159676,-0.2540207943238737,0.09469376426803729
Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22.0,2003.0,21,18,1513,16.8,0,2,2,0,0,0,8,1,12.5,0.48,0.06,0.0,0.0,2,0,22,12,20,0,17,6,0,-0.8291124639316352,0.20227423891344745,-0.9977152985554391,-1.0420401052719792,0.06082823671271925,-0.896740878847061,0.26499500907229995,-0.4625016088439497
Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,27.0,1999.0,17,13,1270,14.1,0,1,1,0,0,0,11,3,27.3,0.78,0.21,0.0,0.0,4,0,16,16,1,0,17,15,0,-0.8291124639316352,-0.36685432831808956,-0.6223289444730894,-1.0420401052719792,0.06082823671271925,0.09022649499693232,-0.2540207943238737,-0.42332884351557365
Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26.0,1999.0,24,20,1855,20.6,2,0,2,2,0,0,23,9,39.1,1.12,0.44,0.09,0.22,3,0,26,22,0,0,14,15,0,-0.14620154473477542,-0.9359828955496267,-0.04673653488015315,-0.06747603628554498,-0.26251657199489226,0.09022649499693232,0.6110055446697491,-0.10824022053975872
Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24.0,2001.0,20,16,1399,15.5,6,3,9,5,1,1,48,21,43.8,3.09,1.35,0.1,0.24,3,1,27,28,9,0,6,3,0,1.2196202936589442,0.7714028061449845,2.2306073465527687,0.04080886026850336,-1.1247693952151896,-1.2257300034617253,0.6975081785691114,0.37277829807391394
Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,25.0,2001.0,21,11,981,10.9,3,3,6,3,0,0,19,7,36.8,1.74,0.64,0.16,0.43,6,1,28,34,41,0,11,6,0,0.19525391486365445,0.7714028061449845,0.45377860389631314,0.6905182395927928,-0.5858613807025037,-0.896740878847061,0.7840108124684736,0.20176601677380765
Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19.0,2006.0,20,18,1566,17.4,1,1,2,1,0,0,9,5,55.6,0.52,0.29,0.11,0.2,7,0,17,27,3,0,24,16,0,-0.4876570043332053,-0.36685432831808956,-0.4221228889625029,0.14909375682255155,0.8152994570304795,0.1998895365351538,-0.1675181604245114,-0.03998137595001776
Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,23.0,2002.0,19,14,1264,14.0,0,1,1,0,0,0,10,1,10.0,0.71,0.07,0.0,0.0,5,0,18,27,54,0,18,12,0,-0.8291124639316352,-0.36685432831808956,-0.9726895416166157,-1.0420401052719792,0.1686098396152564,-0.23876262961773212,-0.08101552652514914,-0.4802663936665635
Valentín Barco,ar ARG,MF,Strasbourg,fr Ligue 1,21.0,2004.0,21,20,1782,19.8,1,4,5,1,0,0,18,5,27.8,0.91,0.25,0.06,0.2,4,1,51,20,85,0,28,11,0,-0.4876570043332053,1.3405313733765216,-0.5222259167177961,-0.3923307259476897,1.246425868640628,-0.3484256711559536,2.773571392153806,0.5156984737166158
Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23.0,2002.0,21,14,1234,13.7,9,1,10,9,0,0,51,24,47.1,3.72,1.75,0.18,0.38,2,0,8,14,17,0,12,10,0,2.243986672454234,-0.36685432831808956,3.231637624105701,0.9070880327008892,-0.4780797777999666,-0.45808871269417506,-0.9460418655187719,0.5905210921328317
Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,25.0,2000.0,20,17,1626,18.1,1,1,2,1,0,0,12,4,33.3,0.66,0.22,0.08,0.25,3,0,17,17,57,0,17,23,0,-0.4876570043332053,-0.36685432831808956,-0.597303187534266,-0.17576093283959318,0.06082823671271925,0.9675308273027041,-0.1675181604245114,-0.1095335070620346
Nicolò Barella,it ITA,MF,Inter,it Serie A,29.0,1997.0,24,21,1762,19.6,1,5,6,1,0,0,25,3,12.0,1.28,0.15,0.04,0.33,5,0,18,27,77,0,22,4,0,-0.4876570043332053,1.9096599406080585,-0.7724834861060292,-0.6089005190557861,0.5997362512254051,-1.116066961923504,-0.08101552652514914,-0.07953247230145859
Harvey Barnes,eng ENG,FW,Newcastle United,eng Premier League,28.0,1997.0,27,14,1449,16.1,5,0,5,5,0,0,46,17,37.0,2.86,1.06,0.11,0.29,1,0,17,13,63,0,4,2,0,0.8781648340605143,-0.9359828955496267,1.5048603953268924,0.14909375682255155,-1.3403326010202639,-1.335393044999947,-0.1675181604245114,-0.1781582451120558
Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,24.0,2001.0,20,13,1125,12.5,3,3,6,3,0,0,22,7,31.8,1.76,0.56,0.14,0.43,2,0,17,24,53,0,7,11,0,0.19525391486365445,0.7714028061449845,0.25357254838572674,0.4739484464846964,-1.0169877923126525,-0.3484256711559536,-0.1675181604245114,0.02303515599799209
Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22.0,2003.0,21,19,1575,17.5,1,1,2,1,0,0,21,6,28.6,1.2,0.34,0.05,0.17,0,0,21,12,27,0,15,23,0,-0.4876570043332053,-0.36685432831808956,-0.29699410426838624,-0.5006156225017379,-0.15473496909235507,0.9675308273027041,0.1784923751729377,-0.09440468943401892
Thierno Barry,fr FRA,FW,Everton,eng Premier League,23.0,2002.0,28,19,1600,17.8,6,0,6,6,0,0,32,10,31.3,1.8,0.56,0.19,0.6,3,0,7,34,3,0,1,5,0,1.2196202936589442,-0.9359828955496267,0.25357254838572674,1.0153729292549376,-1.6636774097278755,-1.0064039203852824,-1.032544499418134,-0.30714899339733
Davide Bartesaghi,it ITA,"MF,DF",Milan,it Serie A,20.0,2005.0,22,19,1743,19.4,2,0,2,2,0,0,15,6,40.0,0.77,0.31,0.13,0.33,2,0,11,12,114,0,29,9,0,-0.14620154473477542,-0.9359828955496267,-0.3720713750848562,0.3656635499306481,1.3542074715431653,-0.5677517542323965,-0.6865339638206851,-0.14123864456407517
Marc Bartra,es ESP,DF,Real Betis,es La Liga,35.0,1991.0,20,16,1587,17.6,1,0,1,1,0,0,9,4,44.4,0.51,0.23,0.11,0.25,3,0,8,13,1,1,17,26,0,-0.4876570043332053,-0.9359828955496267,-0.5722774305954427,0.14909375682255155,0.06082823671271925,1.2965199519173685,-0.9460418655187719,-0.20507389293491532
Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29.0,1996.0,25,25,2250,25.0,2,0,2,2,0,0,12,5,41.7,0.48,0.2,0.17,0.4,2,0,9,40,5,0,13,20,0,-0.14620154473477542,-0.9359828955496267,-0.6473547014119126,0.7988031361468412,-0.3702981748974294,0.6385417026880397,-0.8595392316194096,-0.21743310133975324
Toma Bašić,hr CRO,MF,Lazio,it Serie A,29.0,1996.0,16,16,1170,13.0,1,2,3,1,0,0,26,9,34.6,2.0,0.69,0.04,0.11,0,1,14,15,33,0,12,7,0,-0.4876570043332053,0.20227423891344745,0.5789073885904296,-0.6089005190557861,-0.4780797777999666,-0.7870778373088395,-0.42702606212259825,-0.28679422473093125
Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,26.0,1999.0,20,18,1634,18.2,1,0,1,1,0,0,9,1,11.1,0.5,0.06,0.11,1.0,4,0,24,19,7,0,16,15,0,-0.4876570043332053,-0.9359828955496267,-0.9977152985554391,0.14909375682255155,-0.046953366189817915,0.09022649499693232,0.43800027687102455,-0.2558554337053686
Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26.0,1999.0,23,23,1942,21.6,1,4,5,1,0,0,16,7,43.8,0.74,0.32,0.06,0.14,5,0,18,36,72,0,32,19,0,-0.4876570043332053,1.3405313733765216,-0.3470456181460329,-0.3923307259476897,1.6775522802507767,0.5288786611498182,-0.08101552652514914,0.3198447771178628
Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,26.0,1999.0,23,22,1885,20.9,10,6,16,10,0,1,55,23,41.8,2.63,1.1,0.18,0.43,6,0,25,40,4,0,27,12,0,2.585442132052664,2.4787885078395955,1.6049634230821859,0.9070880327008892,1.1386442657380909,-0.23876262961773212,0.5245029107703868,1.285809520366583
Maximilian Beier,de GER,"MF,FW",Dortmund,de Bundesliga,23.0,2002.0,22,15,1270,14.1,7,3,10,7,0,0,33,16,48.5,2.34,1.13,0.21,0.44,2,0,14,13,14,0,9,4,0,1.5610757532573742,0.7714028061449845,1.6800406938986552,1.231942722363034,-0.8014245865075781,-1.116066961923504,-0.42702606212259825,0.4142777664443383
Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23.0,2002.0,16,13,1124,12.5,2,0,2,2,0,0,10,4,40.0,0.8,0.32,0.2,0.5,5,0,5,13,37,0,8,11,0,-0.14620154473477542,-0.9359828955496267,-0.3470456181460329,1.123657825808986,-0.9092061894101152,-0.3484256711559536,-1.2055497672168587,-0.39553626577205375
Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,24.0,2002.0,24,23,1943,21.6,2,2,4,2,0,0,28,12,42.9,1.3,0.56,0.07,0.17,4,0,26,25,37,0,39,29,0,-0.14620154473477542,0.20227423891344745,0.25357254838572674,-0.28404582939364137,2.432023500568537,1.625509076532033,0.6110055446697491,0.6705910764201537
Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,34.0,1991.0,18,13,1039,11.5,2,1,3,2,0,0,12,5,41.7,1.04,0.43,0.17,0.4,4,0,8,15,1,0,6,19,0,-0.14620154473477542,-0.36685432831808956,-0.07176229181897648,0.7988031361468412,-1.1247693952151896,0.5288786611498182,-0.9460418655187719,-0.18970680404416335
Raoul Bellanova,it ITA,MF,Atalanta,it Serie A,25.0,2000.0,17,11,1106,12.3,0,1,1,0,0,0,13,5,38.5,1.06,0.41,0.0,0.0,1,0,9,1,74,0,7,8,0,-0.8291124639316352,-0.36685432831808956,-0.12181380569662315,-1.0420401052719792,-1.0169877923126525,-0.677414795770618,-0.8595392316194096,-0.701966074703001
Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,27.0,1998.0,20,12,982,10.9,1,0,1,1,0,0,20,7,35.0,1.83,0.64,0.05,0.14,4,0,30,16,21,0,14,8,0,-0.4876570043332053,-0.9359828955496267,0.45377860389631314,-0.5006156225017379,-0.26251657199489226,-0.677414795770618,0.9570160802671982,-0.20762745799808124
Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,30.0,1995.0,16,12,1081,12.0,0,2,2,0,0,0,3,3,100.0,0.25,0.25,0.0,0.0,1,0,1,10,19,0,6,7,0,-0.8291124639316352,0.20227423891344745,-0.5222259167177961,-1.0420401052719792,-1.1247693952151896,-0.7870778373088395,-1.551560302814308,-0.8077873974780428
Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,20.0,2005.0,22,11,1033,11.5,0,1,1,0,0,0,11,3,27.3,0.96,0.26,0.0,0.0,1,1,15,9,5,0,12,32,0,-0.8291124639316352,-0.36685432831808956,-0.49720015977897275,-1.0420401052719792,-0.4780797777999666,1.9544982011466974,-0.34052342822323595,-0.22847315173959748
Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22.0,2003.0,18,15,1291,14.3,4,3,7,4,0,0,36,19,52.8,2.51,1.32,0.11,0.21,1,0,34,27,9,0,31,12,0,0.5367093744620843,0.7714028061449845,2.1555300757362987,0.14909375682255155,1.5697706773482396,-0.23876262961773212,1.3030266158646473,0.8923958109658676
Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,24.0,2001.0,21,13,1098,12.2,1,2,3,1,0,0,27,8,29.6,2.21,0.66,0.04,0.13,0,0,35,21,10,0,8,4,0,-0.4876570043332053,0.20227423891344745,0.5038301177739598,-0.6089005190557861,-0.9092061894101152,-1.116066961923504,1.3895292497640095,-0.14659958118159913
Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,30.0,1995.0,15,11,1085,12.1,2,0,2,2,0,0,9,4,44.4,0.75,0.33,0.22,0.5,4,0,10,25,7,0,9,11,0,-0.14620154473477542,-0.9359828955496267,-0.32201986120720955,1.3402276189170823,-0.8014245865075781,-0.3484256711559536,-0.7730365977200473,-0.28383764827972974
Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,28.0,1997.0,20,17,1410,15.7,1,1,2,1,0,0,9,2,22.2,0.57,0.13,0.11,0.5,5,0,3,15,7,0,21,24,0,-0.4876570043332053,-0.36685432831808956,-0.8225349999836759,0.14909375682255155,0.4919546483228679,1.0771938688409255,-1.3785550350155833,-0.191051299094887
Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,31.0,1994.0,17,16,1312,14.6,7,3,10,5,2,3,29,15,51.7,1.99,1.03,0.17,0.33,2,0,27,24,39,0,17,16,0,1.5610757532573742,0.7714028061449845,1.4297831245104224,0.7988031361468412,0.06082823671271925,0.1998895365351538,0.6975081785691114,0.7884701102680867
Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,36.0,1990.0,23,22,1933,21.5,0,3,3,0,0,0,14,3,21.4,0.65,0.14,0.0,0.0,3,0,27,17,44,0,21,28,0,-0.8291124639316352,0.7714028061449845,-0.7975092430448525,-1.0420401052719792,0.4919546483228679,1.5158460349938114,0.6975081785691114,0.11543569368318689
Álex Berenguer,es ESP,MF,Athletic Club,es La Liga,30.0,1995.0,21,18,1492,16.6,2,3,5,2,0,0,32,17,53.1,1.93,1.03,0.06,0.12,3,0,34,16,140,1,9,8,0,-0.14620154473477542,0.7714028061449845,1.4297831245104224,-0.3923307259476897,-0.8014245865075781,-0.677414795770618,1.3030266158646473,0.21240584193705617
Sander Berge,no NOR,MF,Fulham,eng Premier League,28.0,1998.0,28,27,2342,26.0,0,1,1,0,0,0,9,3,33.3,0.35,0.12,0.0,0.0,4,0,10,28,11,1,34,20,0,-0.8291124639316352,-0.36685432831808956,-0.8475607569224991,-1.0420401052719792,1.893115486055851,0.6385417026880397,-0.7730365977200473,-0.18956386620290852
Adrian Bernabe,es ESP,MF,Parma,it Serie A,24.0,2001.0,27,26,2109,23.4,3,1,4,3,0,0,46,11,23.9,1.96,0.47,0.07,0.27,0,0,48,13,79,0,20,13,0,0.19525391486365445,-0.36685432831808956,0.028340735936316717,-0.28404582939364137,0.38417304542033076,-0.12909958807951064,2.5140634904557193,0.3345473486978257
Lorenzo Bernasconi,it ITA,MF,Atalanta,it Serie A,22.0,2003.0,17,12,1085,12.1,0,3,3,0,0,0,7,1,14.3,0.58,0.08,0.0,0.0,3,0,3,8,80,0,14,9,0,-0.8291124639316352,0.7714028061449845,-0.9476637846777923,-1.0420401052719792,-0.26251657199489226,-0.5677517542323965,-1.3785550350155833,-0.6080338441398991
Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,26.0,1999.0,24,22,1801,20.0,1,2,3,1,0,0,16,3,18.8,0.8,0.15,0.06,0.33,1,0,16,46,21,0,31,12,0,-0.4876570043332053,0.20227423891344745,-0.7724834861060292,-0.3923307259476897,1.5697706773482396,-0.23876262961773212,-0.2540207943238737,-0.053315674866691865
Nicolò Bertola,it ITA,"DF,MF",Udinese,it Serie A,22.0,2003.0,22,17,1568,17.4,0,1,1,0,0,0,11,3,27.3,0.63,0.17,0.0,0.0,3,0,11,17,8,0,19,20,0,-0.8291124639316352,-0.36685432831808956,-0.7224319722283826,-1.0420401052719792,0.2763914425177936,0.6385417026880397,-0.6865339638206851,-0.390291384052134
Jan-Niklas Beste,de GER,MF,Freiburg,de Bundesliga,27.0,1999.0,18,14,1213,13.5,1,2,3,1,0,0,17,9,52.9,1.26,0.67,0.06,0.11,5,0,24,13,83,0,16,14,0,-0.4876570043332053,0.20227423891344745,0.5288558747127832,-0.3923307259476897,-0.046953366189817915,-0.019436546541289162,0.43800027687102455,0.031821821069321875
Beto,gw GNB,FW,Everton,eng Premier League,28.0,1998.0,28,9,982,10.9,4,0,4,4,0,0,26,9,34.6,2.38,0.82,0.15,0.44,2,0,9,24,2,0,4,1,0,0.5367093744620843,-0.9359828955496267,0.9042422287951326,0.5822333430387445,-1.3403326010202639,-1.4450560865381683,-0.8595392316194096,-0.3653894097759296
Sam Beukema,nl NED,DF,Napoli,it Serie A,27.0,1998.0,16,13,1142,12.7,2,0,2,2,0,0,6,3,50.0,0.47,0.24,0.33,0.67,2,0,4,13,4,0,14,9,0,-0.14620154473477542,-0.9359828955496267,-0.5472516736566194,2.531361481011613,-0.26251657199489226,-0.5677517542323965,-1.292052401116221,-0.17434219432470263
Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,32.0,1993.0,20,19,1629,18.1,0,2,2,0,0,0,6,1,16.7,0.33,0.06,0.0,0.0,2,0,13,19,6,0,24,11,0,-0.8291124639316352,0.20227423891344745,-0.9977152985554391,-1.0420401052719792,0.8152994570304795,-0.3484256711559536,-0.5135286960219605,-0.3876069341418629
Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,23.0,2003.0,22,12,973,10.8,2,2,4,2,0,0,19,7,36.8,1.76,0.65,0.11,0.29,0,0,13,15,9,0,7,0,0,-0.14620154473477542,0.20227423891344745,0.47880436083513644,0.14909375682255155,-1.0169877923126525,-1.55471912807639,-0.5135286960219605,-0.34303782922494896
Pedro Bigas,es ESP,DF,Elche,es La Liga,35.0,1990.0,19,18,1459,16.2,0,2,2,0,0,0,7,1,14.3,0.43,0.06,0.0,0.0,3,0,16,16,20,0,15,24,0,-0.8291124639316352,0.20227423891344745,-0.9977152985554391,-1.0420401052719792,-0.15473496909235507,1.0771938688409255,-0.2540207943238737,-0.28545078906012994
Jaka Bijol,si SVN,DF,Leeds United,eng Premier League,27.0,1999.0,15,12,1121,12.5,1,1,2,1,0,0,7,4,57.1,0.56,0.32,0.14,0.25,2,0,7,12,1,0,9,15,0,-0.4876570043332053,-0.36685432831808956,-0.3470456181460329,0.4739484464846964,-0.8014245865075781,0.09022649499693232,-1.032544499418134,-0.35305015646305876
Antonio Blanco,es ESP,MF,Alavés,es La Liga,25.0,2000.0,24,24,2046,22.7,1,1,2,1,0,0,29,11,37.9,1.28,0.48,0.03,0.09,5,0,26,47,20,0,37,39,0,-0.4876570043332053,-0.36685432831808956,0.05336649287514005,-0.7171854156098344,2.2164602947634626,2.722139491914248,0.6110055446697491,0.5758964394230671
Daley Blind,nl NED,DF,Girona,es La Liga,35.0,1990.0,24,23,2032,22.6,0,0,0,0,0,0,2,1,50.0,0.09,0.04,0.0,0.0,1,0,11,13,10,0,29,29,0,-0.8291124639316352,-0.9359828955496267,-1.0477668124330857,-1.0420401052719792,1.3542074715431653,1.625509076532033,-0.6865339638206851,-0.22310281327597334
Jayden Bogle,eng ENG,"DF,MF",Leeds United,eng Premier League,25.0,2000.0,26,25,2184,24.3,1,1,2,1,0,0,12,3,25.0,0.49,0.12,0.08,0.33,5,0,23,28,51,0,32,24,0,-0.4876570043332053,-0.36685432831808956,-0.8475607569224991,-0.17576093283959318,1.6775522802507767,1.0771938688409255,0.35149764297166225,0.17548725280713962
Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28.0,1997.0,24,20,1581,17.6,5,1,6,4,1,1,47,15,31.9,2.68,0.85,0.09,0.27,3,0,48,15,7,0,8,9,0,0.8781648340605143,-0.36685432831808956,0.9793194996116026,-0.06747603628554498,-0.9092061894101152,-0.5677517542323965,2.5140634904557193,0.35146564512595574
Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,25.0,2000.0,22,10,1038,11.5,3,1,4,3,0,0,22,6,27.3,1.91,0.52,0.14,0.5,3,0,41,40,2,0,6,3,0,0.19525391486365445,-0.36685432831808956,0.1534695206304334,0.4739484464846964,-1.1247693952151896,-1.2257300034617253,1.9085450531601833,0.0019804583062804477
Sven Botman,nl NED,DF,Newcastle United,eng Premier League,26.0,2000.0,15,12,1061,11.8,1,1,2,1,0,0,8,4,50.0,0.68,0.34,0.13,0.25,1,0,8,8,1,1,7,8,0,-0.4876570043332053,-0.36685432831808956,-0.29699410426838624,0.3656635499306481,-1.0169877923126525,-0.677414795770618,-0.9460418655187719,-0.4894694772272965
Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,18.0,2007.0,21,19,1593,17.7,0,1,1,0,0,0,14,4,28.6,0.79,0.23,0.0,0.0,5,1,15,28,13,0,31,21,0,-0.8291124639316352,-0.36685432831808956,-0.5722774305954427,-1.0420401052719792,1.5697706773482396,0.7482047442262612,-0.34052342822323595,-0.11897604782369739
Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,26.0,1999.0,16,10,975,10.8,1,2,3,1,0,0,15,7,46.7,1.38,0.65,0.07,0.14,4,0,22,12,13,0,7,13,0,-0.4876570043332053,0.20227423891344745,0.47880436083513644,-0.28404582939364137,-1.0169877923126525,-0.12909958807951064,0.26499500907229995,-0.1388166578997323
Jarrod Bowen,eng ENG,"MF,FW",West Ham United,eng Premier League,29.0,1996.0,28,28,2508,27.9,8,4,12,7,1,1,63,23,36.5,2.26,0.83,0.11,0.3,3,0,41,15,94,0,19,18,0,1.902531212855804,1.3405313733765216,0.929267985733956,0.14909375682255155,0.2763914425177936,0.41921561961159676,1.9085450531601833,0.9893680634397725
Lucas Boyé,ar ARG,FW,Alavés,es La Liga,30.0,1996.0,20,16,1532,17.0,7,1,8,6,1,1,46,15,32.6,2.7,0.88,0.13,0.4,3,1,31,44,8,0,21,7,1,1.5610757532573742,-0.36685432831808956,1.0543967704280726,0.3656635499306481,0.4919546483228679,-0.7870778373088395,1.0435187141665605,0.48038246721122785
Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,24.0,2001.0,20,19,1642,18.2,1,1,2,1,0,0,3,1,33.3,0.16,0.05,0.33,1.0,4,0,3,22,7,0,26,11,0,-0.4876570043332053,-0.36685432831808956,-1.0227410554942624,2.531361481011613,1.0308626628355537,-0.3484256711559536,-1.3785550350155833,-0.006001278638561036
Domagoj Bradarić,hr CRO,MF,Hellas Verona,it Serie A,26.0,1999.0,22,20,1694,18.8,0,0,0,0,0,0,9,5,55.6,0.48,0.27,0.0,0.0,2,0,8,8,80,0,16,8,0,-0.8291124639316352,-0.9359828955496267,-0.4721744028401494,-1.0420401052719792,-0.046953366189817915,-0.677414795770618,-0.9460418655187719,-0.7071028421532285
Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,29.0,1996.0,19,12,1121,12.5,6,2,8,6,0,0,26,15,57.7,2.09,1.2,0.23,0.4,0,0,5,4,17,0,6,3,0,1.2196202936589442,0.20227423891344745,1.8552209924704186,1.4485125154711305,-1.1247693952151896,-1.2257300034617253,-1.2055497672168587,0.16708269637430967
Gleison Bremer,br BRA,DF,Juventus,it Serie A,28.0,1997.0,16,15,1271,14.1,3,3,6,3,0,0,10,5,50.0,0.71,0.35,0.3,0.6,1,0,8,12,1,0,9,14,0,0.19525391486365445,0.7714028061449845,-0.27196834732956304,2.2065067913494683,-0.8014245865075781,-0.019436546541289162,-0.9460418655187719,0.16204173806584357
Abel Bretones,es ESP,"MF,DF",Osasuna,es La Liga,25.0,2000.0,21,15,1409,15.7,1,0,1,1,0,0,11,3,27.3,0.7,0.19,0.09,0.33,5,1,17,14,24,0,11,13,0,-0.4876570043332053,-0.9359828955496267,-0.6723804583507359,-0.06747603628554498,-0.5858613807025037,-0.12909958807951064,-0.1675181604245114,-0.43513936053223407
Sascha Britschgi,ch SUI,"MF,DF",Parma,it Serie A,19.0,2006.0,23,19,1746,19.4,0,2,2,0,0,0,13,3,23.1,0.67,0.15,0.0,0.0,4,0,18,15,44,0,16,7,0,-0.8291124639316352,0.20227423891344745,-0.7724834861060292,-1.0420401052719792,-0.046953366189817915,-0.7870778373088395,-0.08101552652514914,-0.4794869352028575
Brian Brobbey,nl NED,FW,Sunderland,eng Premier League,24.0,2002.0,22,13,1202,13.4,5,1,6,5,0,0,20,10,50.0,1.5,0.75,0.25,0.5,3,0,25,15,1,0,1,0,0,0.8781648340605143,-0.36685432831808956,0.7290619302233695,1.6650823085792272,-1.6636774097278755,-1.55471912807639,0.5245029107703868,0.03022301678730618
David Brooks,wls WAL,MF,Bournemouth,eng Premier League,28.0,1997.0,23,12,1022,11.4,1,2,3,1,0,0,41,12,29.3,3.61,1.06,0.02,0.08,7,0,12,11,52,0,9,3,0,-0.4876570043332053,0.20227423891344745,1.5048603953268924,-0.8254703121638827,-0.8014245865075781,-1.2257300034617253,-0.6000313299213228,-0.319025514592482
Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,22.0,2003.0,23,19,1801,20.0,3,4,7,3,0,0,16,8,50.0,0.8,0.4,0.19,0.38,3,0,21,19,31,0,41,20,0,0.19525391486365445,1.3405313733765216,-0.14683956263544634,1.0153729292549376,2.647586706373611,0.6385417026880397,0.1784923751729377,0.8384199198706079
