Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
98,Samuel Amo-Ameyaw,eng ENG,"MF,DF",Strasbourg,fr Ligue 1,19.0,2006,17,4,540,6.0,1,1,2,1,0,0,1,0,0.33,6,1,16.7,1.00,0.17,0.17,1.00,0,0,28,9,3,14,1,0,0,10,0,,,,,,,,,,,,,,
99,Amorim,br BRA,MF,Genoa,it Serie A,20.0,2005,3,0,73,0.8,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.23,0.00,0.00,,0,0,2,1,2,2,0,0,0,2,0,,,,,,,,,,,,,,
100,Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,20.0,2006,9,2,272,3.0,0,0,0,0,0,0,1,0,0.00,2,1,50.0,0.66,0.33,0.00,0.00,0,0,0,5,1,3,1,0,0,2,0,,,,,,,,,,,,,,
101,Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25.0,2000,21,17,1413,15.7,8,3,11,7,1,1,2,0,0.64,47,15,31.9,2.99,0.96,0.15,0.47,1,1,22,16,5,10,2,0,0,16,0,,,,,,,,,,,,,,
102,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25.0,2000,25,25,2219,24.7,1,1,2,1,0,0,7,0,0.08,17,4,23.5,0.69,0.16,0.06,0.25,0,0,23,33,36,23,7,0,0,32,0,,,,,,,,,,,,,,
103,Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,29.0,1996,8,6,603,6.7,0,0,0,0,0,0,3,0,0.00,4,1,25.0,0.60,0.15,0.00,0.00,0,0,3,6,6,13,3,0,0,10,0,,,,,,,,,,,,,,
104,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29.0,1996,26,26,2291,25.5,0,1,1,0,0,0,6,0,0.04,12,3,25.0,0.47,0.12,0.00,0.00,0,0,13,19,25,10,6,0,0,25,0,,,,,,,,,,,,,,
105,Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,23.0,2002,28,28,2506,27.8,1,2,3,0,1,1,5,0,0.07,32,7,21.9,1.15,0.25,0.00,0.00,1,1,149,47,33,62,5,0,0,42,0,,,,,,,,,,,,,,
106,Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,27.0,1999,6,5,477,5.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,3,9,9,3,0,0,0,3,0,,,,,,,,,,,,,,
107,Nícolas Andrade,br BRA,GK,Pisa,it Serie A,37.0,1988,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,3,1.50,7,4,57.1,0,0,2,0,0.0,1,0,0,1
108,André,br BRA,MF,Wolves,eng Premier League,24.0,2001,26,21,1952,21.7,0,0,0,0,0,0,9,0,0.00,8,0,0.0,0.37,0.00,0.00,,0,0,38,26,19,35,9,0,0,32,0,,,,,,,,,,,,,,
109,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35.0,1990,19,19,1699,18.9,2,1,3,2,0,0,7,0,0.16,22,4,18.2,1.17,0.21,0.09,0.50,0,0,13,27,23,29,7,0,0,28,0,,,,,,,,,,,,,,
110,Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,31.0,1994,22,19,1679,18.7,1,0,1,1,0,0,4,1,0.05,5,2,40.0,0.27,0.11,0.20,0.50,0,0,9,22,23,15,4,1,1,24,0,,,,,,,,,,,,,,
111,Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,27.0,1998,9,1,158,1.8,1,0,1,1,0,0,0,0,0.57,1,1,100.0,0.57,0.57,1.00,1.00,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
112,Miguel Ángel Sierra,es ESP,FW,Sevilla,es La Liga,21.0,2004,4,0,62,0.7,0,0,0,0,0,0,0,0,0.00,4,1,25.0,5.81,1.45,0.00,0.00,0,0,4,1,0,3,0,0,0,1,0,,,,,,,,,,,,,,
113,Angeliño,es ESP,MF,Roma,it Serie A,29.0,1997,5,5,387,4.3,0,0,0,0,0,0,1,0,0.00,4,2,50.0,0.93,0.47,0.00,0.00,0,0,14,6,3,2,1,0,0,4,0,,,,,,,,,,,,,,
114,Samuele Angori,it ITA,MF,Pisa,it Serie A,22.0,2003,23,19,1610,17.9,0,1,1,0,0,0,1,0,0.06,6,1,16.7,0.34,0.06,0.00,0.00,0,0,110,15,15,37,1,0,0,9,0,,,,,,,,,,,,,,
115,Nilson Angulo,ec ECU,MF,Sunderland,eng Premier League,22.0,2003,4,2,169,1.9,0,0,0,0,0,0,0,0,0.00,3,2,66.7,1.60,1.07,0.00,0.00,0,0,5,3,2,1,0,0,0,5,0,,,,,,,,,,,,,,
116,Faustino Anjorin,eng ENG,MF,Torino,it Serie A,24.0,2001,11,1,241,2.7,0,0,0,0,0,0,1,0,0.00,3,0,0.0,1.12,0.00,0.00,,0,0,1,4,6,1,1,0,0,7,0,,,,,,,,,,,,,,
117,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21.0,2004,24,17,1448,16.1,5,1,6,5,0,0,1,0,0.37,25,8,32.0,1.55,0.50,0.20,0.63,0,0,13,5,3,29,1,0,0,16,0,,,,,,,,,,,,,,
118,Aaron Anselmino,ar ARG,DF,Strasbourg,fr Ligue 1,20.0,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
119,Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20.0,2005,6,4,368,4.1,1,0,1,1,0,0,0,0,0.24,1,1,100.0,0.24,0.24,1.00,1.00,0,0,2,8,7,3,0,0,0,6,0,,,,,,,,,,,,,,
120,Andrés Antañón,,MF,Celta Vigo,es La Liga,,,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
121,Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,26.0,1999,27,22,1844,20.5,7,1,8,7,0,0,4,0,0.39,36,15,41.7,1.76,0.73,0.19,0.47,0,0,49,13,12,35,4,0,0,18,0,,,,,,,,,,,,,,
122,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29.0,1996,22,22,1980,22.0,2,0,2,2,0,0,3,0,0.09,12,4,33.3,0.55,0.18,0.17,0.50,0,0,7,23,17,12,3,0,0,19,0,,,,,,,,,,,,,,
123,Kyllian Antonio,fr FRA,DF,Lens,fr Ligue 1,18.0,2008,2,1,121,1.3,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.74,0.00,0.00,,0,0,1,3,5,4,1,0,0,1,0,,,,,,,,,,,,,,
124,Antoniu,es ESP,MF,Espanyol,es La Liga,23.0,2002,8,1,115,1.3,0,0,0,0,0,0,1,0,0.00,3,0,0.0,2.35,0.00,0.00,,0,0,2,1,0,3,1,0,0,5,0,,,,,,,,,,,,,,
125,Antony,br BRA,"MF,FW",Real Betis,es La Liga,26.0,2000,21,21,1765,19.6,7,5,12,7,0,0,2,1,0.61,62,26,41.9,3.16,1.33,0.11,0.27,0,0,52,16,18,33,2,1,0,13,0,,,,,,,,,,,,,,
126,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,39.0,1987,22,11,917,10.2,3,0,3,3,0,1,0,0,0.29,15,9,60.0,1.47,0.88,0.20,0.33,0,1,2,9,4,22,0,0,0,21,0,,,,,,,,,,,,,,
127,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30.0,1995,25,25,2203,24.5,5,1,6,3,2,2,3,0,0.16,41,13,31.7,1.67,0.53,0.07,0.23,2,2,8,34,15,49,3,0,0,32,0,,,,,,,,,,,,,,
128,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23.0,2002,24,22,1961,21.8,1,0,1,1,0,0,8,0,0.05,15,5,33.3,0.69,0.23,0.07,0.20,0,0,38,51,29,31,8,0,0,50,0,,,,,,,,,,,,,,
129,Juan Arango,ve VEN,MF,Girona,es La Liga,19.0,2006,2,0,18,0.2,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,
130,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26.0,1999,15,7,701,7.8,2,0,2,2,0,0,2,0,0.26,7,4,57.1,0.90,0.51,0.29,0.50,0,0,3,6,8,1,2,0,0,15,0,,,,,,,,,,,,,,
131,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29.0,1996,22,22,1900,21.1,0,3,3,0,0,0,5,0,0.14,8,1,12.5,0.38,0.05,0.00,0.00,0,0,35,27,28,15,5,0,0,27,0,,,,,,,,,,,,,,
132,Antonio Arena,it ITA,FW,Roma,it Serie A,17.0,2009,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
133,Alphonse Areola,fr FRA,GK,West Ham United,eng Premier League,33.0,1993,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.05,0,0,,0.00,0.00,,,0,0,0,0,1,1,0,0,0,1,0,37,1.85,108,76,70.4,4,5,11,0,0.0,6,5,0,1
134,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26.0,1999,22,13,1346,15.0,0,1,1,0,0,0,3,0,0.07,3,0,0.0,0.20,0.00,0.00,,0,0,77,15,18,5,3,0,0,18,0,,,,,,,,,,,,,,
135,Jeremy Arévalo,ec ECU,FW,Stuttgart,de Bundesliga,20.0,2005,4,0,22,0.2,0,0,0,0,0,0,0,0,0.00,3,1,33.3,12.27,4.09,0.00,0.00,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
136,Paul Argney,fr FRA,GK,Le Havre,fr Ligue 1,19.0,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,1,1.00,3,2,66.7,1,0,0,0,0.0,0,0,0,0
137,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,20.0,2005,6,2,187,2.1,0,0,0,0,0,0,0,1,0.00,0,0,,0.00,0.00,,,0,0,5,3,1,0,0,1,0,3,0,,,,,,,,,,,,,,
138,Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,28.0,1997,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,16,3,18.8,1.28,0.24,0.06,0.33,0,0,30,27,7,9,1,0,0,26,0,,,,,,,,,,,,,,
139,Juan Arizala,co COL,MF,Udinese,it Serie A,20.0,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
140,Adam Armstrong,eng ENG,"FW,MF",Wolves,eng Premier League,29.0,1997,5,5,421,4.7,0,2,2,0,0,0,2,0,0.43,2,0,0.0,0.43,0.00,0.00,,0,0,2,2,1,1,2,0,0,5,0,,,,,,,,,,,,,,
141,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,19.0,2007,10,6,494,5.5,0,0,0,0,0,0,0,0,0.00,5,2,40.0,0.91,0.36,0.00,0.00,0,0,2,10,4,15,0,0,0,6,0,,,,,,,,,,,,,,
142,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31.0,1994,20,20,1800,20.0,1,4,5,1,0,0,5,0,0.25,11,5,45.5,0.55,0.25,0.09,0.20,0,0,77,15,24,25,5,0,0,17,0,,,,,,,,,,,,,,
143,Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,25.0,2000,25,12,1196,13.3,2,0,2,2,0,1,1,0,0.15,36,12,33.3,2.71,0.90,0.06,0.17,0,1,0,3,4,12,1,0,0,16,0,,,,,,,,,,,,,,
144,Love Arrhov,se SWE,FW,Eintracht Frankfurt,de Bundesliga,17.0,2008,1,0,12,0.1,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,
145,Kervin Arriaga,hn HON,MF,Levante,es La Liga,28.0,1998,17,12,1109,12.3,1,1,2,1,0,0,6,1,0.16,7,3,42.9,0.57,0.24,0.14,0.33,0,0,4,18,10,16,6,1,1,18,0,,,,,,,,,,,,,,
146,Arthur,br BRA,MF,Leverkusen,de Bundesliga,22.0,2003,16,13,1048,11.6,1,3,4,1,0,0,2,0,0.34,10,2,20.0,0.86,0.17,0.10,0.50,0,0,29,11,18,9,2,0,0,17,0,,,,,,,,,,,,,,
147,Takuma Asano,jp JPN,"MF,FW",Mallorca,es La Liga,31.0,1994,15,6,483,5.4,1,0,1,1,0,0,2,0,0.19,9,2,22.2,1.68,0.37,0.11,0.50,0,0,6,2,1,10,2,0,0,7,0,,,,,,,,,,,,,,
148,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23.0,2003,18,13,1258,14.0,2,0,2,2,0,0,2,0,0.14,13,4,30.8,0.93,0.29,0.15,0.50,0,0,1,10,6,16,2,0,0,13,0,,,,,,,,,,,,,,
149,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,23.0,2002,23,21,1599,17.8,7,4,11,7,0,0,1,0,0.62,51,20,39.2,2.87,1.13,0.14,0.35,0,0,5,4,3,32,1,0,0,18,0,,,,,,,,,,,,,,
150,Kristjan Asllani,al ALB,MF,Torino,it Serie A,23.0,2002,15,13,1129,12.5,0,0,0,0,0,1,3,0,0.00,20,4,20.0,1.59,0.32,0.00,0.00,0,1,52,14,12,14,3,0,0,7,0,,,,,,,,,,,,,,
151,Joel Asoro,se SWE,FW,Metz,fr Ligue 1,26.0,1999,8,2,227,2.5,0,0,0,0,0,0,0,0,0.00,4,1,25.0,1.59,0.40,0.00,0.00,0,0,1,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,
152,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,38.0,1987,22,8,806,9.0,4,3,7,2,2,2,3,0,0.56,22,11,50.0,2.46,1.23,0.09,0.18,2,2,20,8,10,8,3,0,0,2,0,,,,,,,,,,,,,,
153,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,22.0,2003,15,6,611,6.8,0,0,0,0,0,0,0,0,0.00,15,5,33.3,2.21,0.74,0.00,0.00,0,0,36,4,5,8,0,0,0,11,0,,,,,,,,,,,,,,
154,Lorenz Assignon,tg TOG,"DF,MF",Stuttgart,de Bundesliga,25.0,2000,16,7,707,7.9,0,0,0,0,0,0,2,1,0.00,11,3,27.3,1.40,0.38,0.00,0.00,0,0,25,9,10,5,2,1,0,16,0,,,,,,,,,,,,,,
155,Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20.0,2005,20,11,954,10.6,0,0,0,0,0,0,4,0,0.00,17,2,11.8,1.60,0.19,0.00,0.00,0,0,60,16,13,15,4,0,0,19,0,,,,,,,,,,,,,,
156,Lander Astiazaran,es ESP,MF,Real Sociedad,es La Liga,19.0,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,1,0,0.0,90.00,0.00,0.00,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
157,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23.0,2002,20,19,1721,19.1,0,0,0,0,0,0,6,1,0.00,11,2,18.2,0.58,0.10,0.00,0.00,0,0,5,24,25,28,6,1,0,21,0,,,,,,,,,,,,,,
158,Zachary Athekame,ch SUI,MF,Milan,it Serie A,21.0,2004,18,4,420,4.7,1,1,2,1,0,0,3,0,0.43,5,2,40.0,1.07,0.43,0.20,0.50,0,0,28,3,4,5,3,0,0,10,0,,,,,,,,,,,,,,
159,Arthur Atta,fr FRA,MF,Udinese,it Serie A,23.0,2003,21,19,1693,18.8,2,3,5,2,0,0,3,0,0.27,37,13,35.1,1.97,0.69,0.05,0.15,0,0,41,9,14,25,3,0,0,15,0,,,,,,,,,,,,,,
160,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23.0,2002,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,3,0,0,0,0,0,39,1.62,108,70,63.9,9,6,9,5,20.8,1,0,1,0
161,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36.0,1989,21,14,1317,14.6,8,5,13,8,0,0,1,0,0.89,35,21,60.0,2.39,1.44,0.23,0.38,0,0,20,5,6,11,1,0,0,15,0,,,,,,,,,,,,,,
162,Emil Audero,id IDN,GK,Cremonese,it Serie A,29.0,1997,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,5,0,0,0,0,0,31,1.35,127,99,77.2,5,6,12,7,30.4,3,2,1,0
163,Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,27.0,1999,24,11,1086,12.1,1,1,2,1,0,0,3,0,0.17,13,4,30.8,1.08,0.33,0.08,0.25,0,0,36,14,11,9,3,0,0,18,0,,,,,,,,,,,,,,
164,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25.0,2000,16,14,1307,14.5,2,1,3,2,0,0,2,0,0.21,21,9,42.9,1.45,0.62,0.10,0.22,0,0,9,12,13,11,2,0,0,18,0,,,,,,,,,,,,,,
165,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,22.0,2004,24,24,2096,23.3,0,1,1,0,0,0,4,0,0.04,11,1,9.1,0.47,0.04,0.00,0.00,0,0,12,22,21,9,4,0,0,20,0,,,,,,,,,,,,,,
166,Ezequiel Ávila,ar ARG,FW,Real Betis,es La Liga,32.0,1994,10,2,229,2.5,1,0,1,0,1,1,3,0,0.00,6,1,16.7,2.36,0.39,0.00,0.00,1,1,2,0,2,6,3,0,0,3,0,,,,,,,,,,,,,,
167,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21.0,2004,21,15,1444,16.0,0,1,1,0,0,0,3,0,0.06,14,1,7.1,0.87,0.06,0.00,0.00,0,0,34,22,20,30,3,0,0,13,1,,,,,,,,,,,,,,
168,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29.0,1997,20,20,1785,19.8,1,1,2,1,0,0,7,0,0.10,8,4,50.0,0.40,0.20,0.13,0.25,0,0,0,15,18,19,7,0,0,18,1,,,,,,,,,,,,,,
169,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,eng Premier League,28.0,1997,9,1,218,2.4,1,0,1,1,0,0,0,0,0.41,7,4,57.1,2.89,1.65,0.14,0.25,0,0,0,1,1,3,0,0,0,4,0,,,,,,,,,,,,,,
170,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22.0,2003,21,18,1701,18.9,3,2,5,3,0,0,0,0,0.26,39,10,25.6,2.06,0.53,0.08,0.30,0,0,23,23,24,24,0,0,0,18,0,,,,,,,,,,,,,,
171,Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24.0,2001,17,4,572,6.4,0,1,1,0,0,0,4,0,0.16,4,3,75.0,0.63,0.47,0.00,0.00,0,0,7,7,11,5,4,0,0,14,0,,,,,,,,,,,,,,
172,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,36.0,1989,13,13,939,10.4,0,0,0,0,0,0,4,0,0.00,0,0,,0.00,0.00,,,0,0,10,16,20,7,4,0,0,19,0,,,,,,,,,,,,,,
173,Oussama El Azzouzi,ma MAR,"MF,DF",Auxerre,fr Ligue 1,24.0,2001,11,10,807,9.0,1,0,1,1,0,0,1,1,0.11,5,1,20.0,0.56,0.11,0.20,1.00,0,0,0,15,16,8,1,1,0,18,0,,,,,,,,,,,,,,
174,Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,21.0,2004,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,8,0,0,0,0,0,40,1.82,107,70,65.4,4,7,11,4,18.2,3,3,0,0
175,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25.0,2000,19,16,1377,15.3,0,0,0,0,0,0,4,0,0.00,9,3,33.3,0.59,0.20,0.00,0.00,0,0,3,16,20,4,4,0,0,8,1,,,,,,,,,,,,,,
176,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24.0,2001,8,6,471,5.2,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,5,9,2,2,0,0,6,0,,,,,,,,,,,,,,
177,Alex Baena,es ESP,MF,Atlético Madrid,es La Liga,24.0,2001,18,13,979,10.9,2,2,4,2,0,0,3,0,0.37,19,5,26.3,1.75,0.46,0.11,0.40,0,0,84,7,9,18,3,0,0,20,0,,,,,,,,,,,,,,
178,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21.0,2004,18,17,1544,17.2,2,1,3,2,0,0,2,0,0.17,15,4,26.7,0.87,0.23,0.13,0.50,0,0,0,18,24,5,2,0,0,17,0,,,,,,,,,,,,,,
179,Leon Bailey,jm JAM,MF,Aston Villa,eng Premier League,28.0,1997,6,1,224,2.5,0,0,0,0,0,0,1,0,0.00,5,1,20.0,2.01,0.40,0.00,0.00,0,0,13,3,0,1,1,0,0,5,0,,,,,,,,,,,,,,
180,Leon Bailey,jm JAM,FW,Roma,it Serie A,28.0,1997,7,1,186,2.1,0,0,0,0,0,0,0,0,0.00,3,1,33.3,1.45,0.48,0.00,0.00,0,0,14,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,
181,Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31.0,1994,7,7,593,6.6,1,0,1,1,0,0,1,0,0.15,4,1,25.0,0.61,0.15,0.25,1.00,0,0,0,4,10,6,1,0,0,7,0,,,,,,,,,,,,,,
182,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,26.0,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
183,Cédric Bakambu,cd COD,FW,Real Betis,es La Liga,34.0,1991,12,4,378,4.2,3,0,3,3,0,0,0,0,0.71,17,7,41.2,4.05,1.67,0.18,0.43,0,0,2,2,1,9,0,0,0,5,0,,,,,,,,,,,,,,
184,Johan Bakayoko,be BEL,"FW,MF",RB Leipzig,de Bundesliga,22.0,2003,14,8,678,7.5,2,0,2,2,0,0,1,0,0.27,18,7,38.9,2.39,0.93,0.11,0.29,0,0,13,3,1,10,1,0,0,10,0,,,,,,,,,,,,,,
185,Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,18.0,2007,8,0,75,0.8,0,0,0,0,0,0,0,0,0.00,2,1,50.0,2.40,1.20,0.00,0.00,0,0,1,1,0,4,0,0,0,4,0,,,,,,,,,,,,,,
186,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27.0,1998,22,19,1727,19.2,1,3,4,1,0,0,3,0,0.21,22,3,13.6,1.15,0.16,0.05,0.33,0,0,37,30,18,16,3,0,0,19,0,,,,,,,,,,,,,,
187,Dilane Bakwa,fr FRA,MF,Nottingham Forest,eng Premier League,23.0,2002,10,3,345,3.8,0,1,1,0,0,0,1,0,0.26,8,3,37.5,2.09,0.78,0.00,0.00,0,0,28,2,0,8,1,0,0,9,0,,,,,,,,,,,,,,
188,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,23.0,2002,3,0,107,1.2,1,2,3,1,0,0,0,0,2.52,2,1,50.0,1.68,0.84,0.50,1.00,0,0,8,1,1,4,0,0,0,0,0,,,,,,,,,,,,,,
189,Tommaso Baldanzi,it ITA,MF,Genoa,it Serie A,22.0,2003,3,2,148,1.6,0,0,0,0,0,0,0,0,0.00,1,1,100.0,0.61,0.61,0.00,0.00,0,0,5,2,0,2,0,0,0,1,0,,,,,,,,,,,,,,
190,Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,22.0,2003,10,3,386,4.3,1,0,1,1,0,0,2,0,0.23,11,4,36.4,2.56,0.93,0.09,0.25,0,0,9,1,3,18,2,0,0,8,0,,,,,,,,,,,,,,
191,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22.0,2003,21,18,1513,16.8,0,2,2,0,0,0,2,0,0.12,8,1,12.5,0.48,0.06,0.00,0.00,0,0,20,17,6,22,2,0,0,12,0,,,,,,,,,,,,,,
192,Fabio Baldé,pt POR,FW,Hamburger SV,de Bundesliga,20.0,2005,11,2,302,3.4,0,1,1,0,0,0,0,0,0.30,5,3,60.0,1.49,0.89,0.00,0.00,0,0,12,4,0,2,0,0,0,3,0,,,,,,,,,,,,,,
193,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,22.0,2004,23,18,1188,13.2,0,0,0,0,0,0,5,0,0.00,12,0,0.0,0.91,0.00,0.00,,0,0,0,15,22,16,5,0,0,25,0,,,,,,,,,,,,,,
194,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,27.0,1999,17,13,1270,14.1,0,1,1,0,0,0,4,0,0.07,11,3,27.3,0.78,0.21,0.00,0.00,0,0,1,17,15,16,4,0,0,16,0,,,,,,,,,,,,,,
195,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26.0,1999,24,20,1855,20.6,2,0,2,2,0,0,3,0,0.10,23,9,39.1,1.12,0.44,0.09,0.22,0,0,0,14,15,26,3,0,0,22,0,,,,,,,,,,,,,,
196,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,34.0,1992,9,2,255,2.8,0,0,0,0,0,0,3,0,0.00,2,0,0.0,0.71,0.00,0.00,,0,0,7,4,3,2,3,0,0,6,0,,,,,,,,,,,,,,
197,Fodé Ballo-Touré,sn SEN,"DF,MF",Metz,fr Ligue 1,29.0,1997,11,10,755,8.4,0,0,0,0,0,0,2,0,0.00,4,1,25.0,0.48,0.12,0.00,0.00,0,0,15,15,5,17,2,0,0,12,0,,,,,,,,,,,,,,
198,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24.0,2001,20,16,1399,15.5,6,3,9,5,1,1,3,1,0.51,48,21,43.8,3.09,1.35,0.10,0.24,1,1,9,6,3,27,3,1,0,28,0,,,,,,,,,,,,,,
199,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35.0,1990,2,1,100,1.1,0,0,0,0,0,0,0,0,0.00,1,1,100.0,0.90,0.90,0.00,0.00,0,0,1,1,2,1,0,0,0,1,0,,,,,,,,,,,,,,
200,Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19.0,2006,9,4,341,3.8,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,2,12,4,8,1,0,0,11,0,,,,,,,,,,,,,,
201,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,24.0,2001,18,7,682,7.6,1,2,3,1,0,1,3,0,0.40,13,6,46.2,1.72,0.79,0.08,0.17,0,1,3,2,2,8,3,0,0,17,0,,,,,,,,,,,,,,
202,Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,25.0,2001,21,11,981,10.9,3,3,6,3,0,0,6,1,0.55,19,7,36.8,1.74,0.64,0.16,0.43,0,0,41,11,6,28,6,1,0,34,0,,,,,,,,,,,,,,
